STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
Kentucky,Boyd,49542,49534,49602,49407,49224,48880,48798,48471,48121,47808,47292,46718
Kentucky,Boyle,28432,28443,28674,28800,29020,29632,29810,29782,29965,29972,30082,30060
Kentucky,Bracken,8488,8486,8513,8510,8462,8423,8359,8290,8368,8285,8278,8303
Kentucky,Breathitt,13878,13876,13857,13789,13612,13527,13366,13363,13177,12929,12787,12630
Kentucky,Breckinridge,20059,20053,20043,20272,20074,20042,19883,19979,19982,20131,20309,20477
Kentucky,Bullitt,74319,74308,74500,75195,75902,76878,78023,78677,79222,80269,81009,81676
Kentucky,Butler,12690,12697,12735,12718,12738,12704,12736,12734,12686,12778,12743,12879
Kentucky,Caldwell,12984,12989,13010,13027,12992,12887,12848,12748,12634,12666,12716,12747
Kentucky,Calloway,37191,37190,37348,37667,38046,38425,38452,38656,38733,38832,38964,39001
Kentucky,Campbell,90336,90338,90623,91241,91246,91423,91971,92124,92257,92878,93464,93584
Kentucky,Carlisle,5104,5097,5083,5034,5027,4959,4961,4852,4783,4788,4739,4760
Kentucky,Carroll,10811,10807,10806,10994,10874,10838,10738,10682,10614,10714,10712,10631
Kentucky,Carter,27720,27721,27746,27627,27637,27600,27517,27439,27304,27214,27040,26797
Kentucky,Casey,15955,15960,15984,15911,16024,16011,15782,15749,15775,15818,15926,16159
Kentucky,Christian,73955,73940,74130,73464,74892,73612,73282,73075,71796,71024,70712,70461
Kentucky,Clark,35613,35603,35603,35434,35685,35550,35622,35660,35851,35899,36180,36263
Kentucky,Clay,21730,21729,21660,21591,21518,21186,21081,20974,20626,20251,20088,19901
Kentucky,Clinton,10272,10267,10244,10158,10270,10175,10203,10183,10200,10212,10152,10218
Kentucky,Crittenden,9315,9315,9297,9249,9220,9178,9175,9168,9131,8999,8896,8806
Kentucky,Cumberland,6856,6849,6864,6870,6855,6790,6722,6737,6731,6710,6693,6614
Kentucky,Daviess,96656,96641,96704,97159,97840,98294,98441,99485,100032,100461,100883,101511
Kentucky,Edmonson,12161,12177,12228,12229,12091,12058,12007,11991,12076,12226,12249,12150
Kentucky,Elliott,7852,7850,7843,7782,7633,7551,7532,7548,7491,7493,7499,7517
Kentucky,Estill,14672,14679,14713,14654,14503,14482,14441,14373,14315,14178,14150,14106
Kentucky,Fayette,295803,295870,296848,301696,305947,309865,311784,315819,319644,321964,322426,323152
Kentucky,Fleming,14348,14346,14400,14483,14525,14536,14476,14578,14481,14439,14485,14581
Kentucky,Floyd,39451,39450,39930,39752,39126,38474,37998,37531,36968,36296,35896,35589
Kentucky,Franklin,49285,49268,49253,49313,49453,49478,49725,50070,50292,50492,50801,50991
Kentucky,Fulton,6813,6813,6807,6747,6564,6389,6266,6266,6185,6163,6066,5969
Kentucky,Gallatin,8589,8586,8612,8619,8552,8578,8636,8613,8719,8720,8766,8869
Kentucky,Garrard,16912,16905,16941,16868,17006,16992,16972,17207,17382,17449,17519,17666
Kentucky,Grant,24662,24655,24677,24765,24521,24565,24829,24736,24910,24973,25065,25069
Kentucky,Graves,37121,37151,37262,37613,37566,37406,37583,37248,37217,37190,37319,37266
Kentucky,Grayson,25746,25749,25786,25752,25792,25948,26066,26138,26093,26286,26293,26427
Kentucky,Green,11258,11255,11230,11191,11277,11154,11017,10951,10969,11036,10998,10941
Kentucky,Greenup,36910,36906,36885,36841,36686,36483,36303,36006,35824,35514,35332,35098
Kentucky,Hancock,8565,8565,8551,8588,8642,8626,8681,8641,8723,8778,8738,8722
Kentucky,Hardin,105543,105537,106950,107497,108198,108969,108483,106272,106964,108161,110279,110958
Kentucky,Harlan,29278,29278,29222,29129,28681,28489,28014,27506,26996,26676,26309,26010
Kentucky,Harrison,18846,18850,18810,18689,18622,18571,18636,18641,18569,18735,18780,18886
Kentucky,Hart,18199,18194,18188,18289,18401,18464,18512,18421,18541,18745,18902,19035
Kentucky,Henderson,46250,46246,46260,46334,46419,46338,46366,46344,46212,45867,45512,45210
Kentucky,Henry,15416,15413,15376,15375,15336,15432,15547,15563,15834,15972,16061,16126
Kentucky,Hickman,4902,4903,4860,4783,4737,4708,4679,4612,4607,4518,4431,4380
Kentucky,Hopkins,46920,46918,46841,46844,46607,46424,46155,46055,45598,45293,45024,44686
Kentucky,Jackson,13494,13490,13480,13384,13307,13391,13307,13325,13364,13422,13403,13329
Kentucky,Jefferson,741096,741075,742054,746361,751629,759183,761725,764946,767464,769828,768101,766757
Kentucky,Jessamine,48586,48580,48682,48892,49467,50120,50871,51809,52219,53259,53757,54115
Kentucky,Johnson,23356,23359,23385,23417,23403,23458,23252,23128,22858,22606,22391,22188
Kentucky,Kenton,159720,159728,159961,160526,161704,163131,163623,164478,164962,165608,166292,166998
Kentucky,Knott,16346,16364,16355,16312,16127,16092,15944,15680,15492,15244,15076,14806
Kentucky,Knox,31883,31888,31851,31878,31494,31638,31540,31465,31471,31444,31300,31145
Kentucky,Larue,14193,14181,14169,14179,14048,14019,14106,14110,14018,14196,14299,14398
Kentucky,Laurel,58849,58849,58998,59359,59534,59701,59897,59919,60078,60317,60660,60813
Kentucky,Lawrence,15860,15859,15866,15941,15891,15901,15878,15861,15839,15756,15583,15317
Kentucky,Lee,7887,7887,7717,7707,7581,6876,6796,6746,6604,6602,7052,7403
Kentucky,Leslie,11310,11310,11278,11237,11140,10985,10830,10644,10431,10310,10151,9877
Kentucky,Letcher,24519,24511,24534,24376,24011,23540,23357,23049,22759,22303,21813,21553
Kentucky,Lewis,13870,13883,13837,13837,13839,13751,13830,13663,13516,13363,13268,13275
Kentucky,Lincoln,24742,24736,24724,24721,24404,24438,24429,24342,24382,24495,24612,24549
Kentucky,Livingston,9519,9519,9520,9502,9435,9332,9329,9289,9198,9249,9244,9194
Kentucky,Logan,26835,26832,26851,26847,26722,26976,26812,26746,26678,27003,26983,27102
Kentucky,Lyon,8314,8319,8329,8435,8446,8452,8411,8474,8238,8261,8171,8210
Kentucky,McCracken,65565,65539,65515,65794,65584,65337,65318,64948,65304,65364,65307,65418
Kentucky,McCreary,18306,18306,18328,18283,18051,17925,17922,17883,17548,17372,17290,17231
Kentucky,McLean,9531,9540,9515,9508,9490,9453,9407,9395,9337,9216,9258,9207
Kentucky,Madison,82916,82913,83468,84775,85394,85934,87080,88212,89532,91170,92107,92987
Kentucky,Magoffin,13333,13333,13306,13220,13061,12941,12980,12784,12668,12519,12323,12161
Kentucky,Marion,19820,19835,19840,20001,19918,19928,19079,19212,19135,19276,19326,19273
Kentucky,Marshall,31448,31448,31451,31261,31261,31215,30993,31059,31280,31318,31202,31100
Kentucky,Martin,12929,12929,12895,12829,12725,12651,12494,12285,11945,11492,11325,11195
Kentucky,Mason,17490,17490,17505,17546,17460,17323,17133,17050,17167,17192,17080,17070
Kentucky,Meade,28602,28613,28714,29643,29255,29240,29086,27725,27959,28033,28623,28572
Kentucky,Menifee,6306,6309,6371,6419,6338,6341,6304,6373,6449,6465,6437,6489
Kentucky,Mercer,21331,21311,21308,21275,21323,21291,21360,21377,21405,21542,21702,21933
Kentucky,Metcalfe,10099,10116,10147,10070,9983,9960,9997,9925,10020,10093,10070,10071
Kentucky,Monroe,10963,10963,10970,10918,10848,10715,10674,10618,10539,10597,10732,10650
Kentucky,Montgomery,26499,26507,26549,26751,26860,27229,27365,27576,27666,27913,28109,28157
Kentucky,Morgan,13923,13921,13726,13719,13531,13362,13343,13267,13260,13230,13372,13309
Kentucky,Muhlenberg,31499,31499,31657,31528,31382,31323,31302,31245,31150,30925,30811,30622
Kentucky,Nelson,43437,43441,43629,44062,44401,44540,44858,45114,45497,45591,45813,46233
Kentucky,Nicholas,7135,7129,7128,7088,7008,7008,7050,7059,7083,7160,7195,7269
Kentucky,Ohio,23842,23854,23834,23985,24021,23975,23948,24021,24158,24116,24064,23994
Kentucky,Oldham,60316,60356,60437,60772,62105,63062,63969,64556,65410,66557,66512,66799
Kentucky,Owen,10841,10837,10850,10825,10762,10645,10657,10736,10668,10794,10881,10901
Kentucky,Owsley,4755,4755,4748,4806,4681,4599,4502,4445,4472,4402,4474,4415
Kentucky,Pendleton,14877,14874,14915,14662,14552,14565,14476,14487,14595,14602,14588,14590
Kentucky,Perry,28712,28697,28669,28698,28295,27982,27554,27373,27197,26586,26208,25758
Kentucky,Pike,65024,65029,65074,64908,64582,63853,62931,61781,60431,58905,58492,57876
Kentucky,Powell,12613,12613,12643,12618,12471,12470,12349,12226,12266,12297,12371,12359
Kentucky,Pulaski,63063,63061,63190,63510,63514,63793,63866,63862,64013,64314,64584,64979
Kentucky,Robertson,2282,2282,2275,2290,2214,2214,2185,2134,2125,2120,2130,2108
Kentucky,Rockcastle,17056,17056,17081,17108,17057,16742,16826,16932,16872,16778,16823,16695
Kentucky,Rowan,23333,23336,23376,23558,23796,24210,24250,24642,24416,24514,24503,24460
Kentucky,Russell,17565,17565,17573,17700,17637,17749,17787,17685,17769,17723,17790,17923
Kentucky,Scott,47173,47096,47274,47913,48970,50000,51219,52155,53425,54782,55968,57004
Kentucky,Shelby,42074,41971,42189,42848,43656,44460,45089,45787,46548,47209,48059,49024
Kentucky,Simpson,17327,17329,17336,17302,17543,17681,17753,17901,17992,18046,18403,18572
Kentucky,Spencer,17061,17142,17201,17466,17518,17678,17813,18072,18336,18619,19021,19351
Kentucky,Taylor,24512,24511,24673,24991,25069,25159,25360,25586,25441,25544,25514,25769
Kentucky,Todd,12460,12463,12432,12428,12618,12475,12429,12447,12357,12177,12306,12294
Kentucky,Trigg,14339,14327,14322,14214,14410,14300,14131,14218,14302,14418,14658,14651
Kentucky,Trimble,8809,8809,8812,8814,8844,8805,8722,8733,8596,8521,8468,8471
Kentucky,Union,15007,15007,15276,15262,15082,15061,15072,14951,14765,14620,14471,14381
Kentucky,Warren,113792,113781,114341,115862,117389,119575,121394,124122,126419,129074,130750,132896
Kentucky,Washington,11717,11713,11695,11690,11821,11849,11901,12007,12109,11880,12023,12095
Kentucky,Wayne,20813,20813,20850,20901,20824,20782,20618,20609,20728,20628,20430,20333
Kentucky,Webster,13621,13621,13579,13528,13460,13357,13184,13155,13181,13012,13051,12942
Kentucky,Whitley,35637,35633,35718,35854,35768,35870,35833,36109,36108,36074,36101,36264
Kentucky,Wolfe,7355,7355,7361,7362,7194,7279,7252,7241,7189,7248,7199,7157
Kentucky,Woodford,24939,24946,25040,24944,25117,25345,25586,25860,26118,26385,26491,26734
Louisiana,Louisiana,4533372,4533487,4544532,4575625,4600972,4624527,4644013,4664628,4678135,4670560,4659690,4648794
Louisiana,Acadia Parish,61773,61787,61877,61865,61997,62299,62667,62679,62786,62559,62214,62045
Louisiana,Allen Parish,25764,25747,25702,25740,25622,25664,25714,25631,25680,25583,25567,25627
Louisiana,Ascension Parish,107215,107215,107890,110075,112218,114636,117282,119374,121558,123177,124858,126604
Louisiana,Assumption Parish,23421,23416,23333,23185,23072,23199,23047,22898,22756,22568,22279,21891
Louisiana,Avoyelles Parish,42073,42071,42106,41795,41572,41275,41088,40979,40983,40836,40402,40144
Louisiana,Beauregard Parish,35654,35651,35831,36090,36333,36260,36239,36531,36973,36847,37369,37497
Louisiana,Bienville Parish,14353,14353,14306,14261,14192,13961,13782,13823,13780,13631,13343,13241
Louisiana,Bossier Parish,116979,117036,117675,120134,123160,124021,124868,125554,125920,126959,127022,127039
Louisiana,Caddo Parish,254969,254914,255590,256967,257252,255127,252605,251345,248837,245935,242833,240204
Louisiana,Calcasieu Parish,192768,192772,193026,193861,194479,195492,196570,198450,200568,202466,203177,203436
Louisiana,Caldwell Parish,10132,10126,10148,10123,10042,9984,9950,10045,10074,9959,9964,9918
Louisiana,Cameron Parish,6839,6868,6917,6673,6631,6713,6726,6825,6896,6944,7013,6973
Louisiana,Catahoula Parish,10407,10407,10377,10286,10240,10251,10129,10029,9869,9830,9606,9494
Louisiana,Claiborne Parish,17195,17195,17175,16940,16868,16662,16402,16261,16146,15953,15895,15670
Louisiana,Concordia Parish,20822,20822,20839,20842,20501,20500,20479,20228,19970,19846,19586,19259
Louisiana,De Soto Parish,26656,26656,26670,26779,27023,27089,27061,27101,27190,27267,27426,27463
Louisiana,East Baton Rouge Parish,440171,440525,440912,441564,442955,444181,445119,445512,446677,444511,442058,440059
Louisiana,East Carroll Parish,7759,7759,7737,7658,7579,7500,7445,7277,7235,7111,6994,6861
Louisiana,East Feliciana Parish,20267,20260,20157,20085,19860,19601,19677,19540,19513,19380,19286,19135
Louisiana,Evangeline Parish,33984,33988,33956,33842,33748,33827,33758,33724,33667,33663,33496,33395
Louisiana,Franklin Parish,20767,20767,20810,20771,20573,20508,20432,20386,20370,20256,20164,20015
Louisiana,Grant Parish,22309,22309,22336,22382,22388,22301,22356,22302,22279,22296,22436,22389
Louisiana,Iberia Parish,73240,73087,73111,73439,73660,73839,73724,73747,72971,71982,70905,69830
Louisiana,Iberville Parish,33387,33404,33388,33361,33327,33385,33131,33136,32864,32906,32693,32511
Louisiana,Jackson Parish,16274,16272,16307,16350,16264,16130,15989,15947,15895,15898,15912,15744
Louisiana,Jefferson Parish,432552,432576,432610,434089,433954,434264,434078,435175,436572,436126,433884,432493
Louisiana,Jefferson Davis Parish,31594,31592,31632,31592,31445,31295,31447,31431,31388,31480,31537,31368
Louisiana,Lafayette Parish,221578,221778,222315,224673,227298,231471,235695,239332,241275,241756,243113,244390
Louisiana,Lafourche Parish,96318,96642,96745,97078,97177,97276,97886,98314,98506,98123,97981,97614
Louisiana,LaSalle Parish,14890,14890,14908,14941,14862,14821,14875,14979,15022,14887,14901,14892
Louisiana,Lincoln Parish,46735,46740,46850,47058,47026,47233,47198,47434,47473,47471,47112,46742
Louisiana,Livingston Parish,128026,127674,128337,129828,131478,133668,135168,137116,139627,137712,139394,140789
Louisiana,Madison Parish,12093,12101,12106,11976,12212,11908,11819,11554,11486,11342,11196,10951
Louisiana,Morehouse Parish,27979,27979,27873,27479,27375,26938,26652,26301,25894,25655,25324,24874
Louisiana,Natchitoches Parish,39566,39569,39528,39386,39339,39118,39124,39004,39024,39042,38616,38158
Louisiana,Orleans Parish,343829,343828,347772,360735,369787,378637,383940,389742,391843,391493,391004,390144
Louisiana,Ouachita Parish,153720,153734,153969,154650,155256,156062,156360,156880,156897,155841,154571,153279
Louisiana,Plaquemines Parish,23042,23035,23117,23582,23826,23509,23304,23437,23323,23348,23385,23197
Louisiana,Pointe Coupee Parish,22802,22808,22823,22814,22683,22429,22313,22197,22111,22164,21879,21730
Louisiana,Rapides Parish,131613,131609,131760,132020,132012,132322,132202,131780,131845,131253,130326,129648
Louisiana,Red River Parish,9091,9091,9099,9083,9072,8957,8757,8711,8621,8527,8526,8442
Louisiana,Richland Parish,20725,20722,20756,20886,20912,20913,20759,20546,20446,20413,20223,20122
Louisiana,Sabine Parish,24233,24226,24226,24421,24322,24261,24112,24205,24055,23909,23901,23884
Louisiana,St. Bernard Parish,35897,35897,36824,39516,41483,43430,44439,45421,45777,46110,46780,47244
Louisiana,St. Charles Parish,52780,52888,52818,52390,52420,52614,52678,52572,52796,52620,52775,53100
Louisiana,St. Helena Parish,11203,11205,11197,10955,10979,10771,10519,10457,10389,10322,10187,10132
Louisiana,St. James Parish,22102,22101,22048,21784,21634,21607,21515,21481,21433,21380,21151,21096
Louisiana,St. John the Baptist Parish,45924,45810,45591,45066,44719,43570,43714,43523,43401,43328,43119,42837
Louisiana,St. Landry Parish,83384,83390,83495,83442,83466,83415,83680,83649,83768,83535,82782,82124
Louisiana,St. Martin Parish,52160,52122,52224,52760,52614,52901,53256,53831,53771,54066,53562,53431
Louisiana,St. Mary Parish,54650,54647,54550,54187,53562,53581,53273,52876,52069,50708,49841,49348
Louisiana,St. Tammany Parish,233740,233756,234544,236846,239064,241953,245237,248930,252468,255921,258035,260419
Louisiana,Tangipahoa Parish,121097,121109,121485,122700,123646,125520,127010,128716,130619,132353,133837,134758
Louisiana,Tensas Parish,5252,5250,5229,5092,4999,4933,4853,4772,4656,4574,4470,4334
Louisiana,Terrebonne Parish,111860,111543,111506,111635,111708,112707,113482,113817,113006,111823,111163,110461
Louisiana,Union Parish,22721,22774,22833,22757,22520,22454,22558,22487,22528,22398,22243,22108
Louisiana,Vermilion Parish,57999,57959,58085,58198,58636,59284,59534,59918,60074,59936,59886,59511
Louisiana,Vernon Parish,52334,52361,52742,52270,54120,52815,52816,51431,51481,49789,48101,47429
Louisiana,Washington Parish,47168,47140,47089,47127,46676,46407,46319,46358,46387,46649,46588,46194
Louisiana,Webster Parish,41207,41207,41199,41244,40908,40660,40285,40061,39751,39264,38792,38340
Louisiana,West Baton Rouge Parish,23788,23785,23951,24109,24149,24654,25192,25554,25901,26184,26400,26465
Louisiana,West Carroll Parish,11604,11604,11576,11520,11499,11453,11526,11287,11136,10974,10977,10830
Louisiana,West Feliciana Parish,15625,15625,15641,15517,15476,15462,15379,15383,15327,15371,15492,15568
Louisiana,Winn Parish,15313,15313,15303,15151,15102,14849,14819,14642,14532,14350,14138,13904
Maine,Maine,1328361,1328358,1327629,1328284,1327729,1328009,1330513,1328262,1331317,1334612,1339057,1344212
Maine,Androscoggin,107702,107709,107708,107439,107486,107223,107358,107124,107296,107399,107914,108277
Maine,Aroostook,71870,71873,71699,71388,70767,70064,69520,68818,68243,67609,67318,67055
Maine,Cumberland,281674,281690,281474,282709,283645,285537,288086,289488,291191,292181,293673,295003
Maine,Franklin,30768,30767,30719,30741,30650,30477,30201,30017,29982,29799,29915,30199
Maine,Hancock,54418,54408,54350,54525,54478,54566,54477,54237,54509,54539,54734,54987
Maine,Kennebec,122151,122154,122076,121792,121591,121139,121233,121010,121497,121913,122044,122302
Maine,Knox,39736,39734,39730,39672,39611,39691,39891,39786,39761,39759,39717,39772
Maine,Lincoln,34457,34445,34385,34269,34152,34087,34047,33784,33974,34215,34399,34634
Maine,Oxford,57833,57830,57779,57763,57473,57397,57323,57164,57322,57534,57754,57975
Maine,Penobscot,153923,153931,153861,153759,153347,153222,153201,151929,151333,151645,151817,152148
Maine,Piscataquis,17535,17535,17550,17362,17265,17173,17038,16937,16910,16804,16746,16785
Maine,Sagadahoc,35293,35287,35228,35121,35115,35021,35076,35120,35156,35436,35690,35856
Maine,Somerset,52228,52222,52216,51930,51806,51698,51235,50729,50546,50351,50489,50484
Maine,Waldo,38786,38787,38818,38857,38928,39025,39035,39120,39429,39772,39657,39715
Maine,Washington,32856,32855,32827,32717,32543,32260,31965,31776,31603,31374,31321,31379
Maine,York,197131,197131,197209,198240,198872,199429,200827,201223,202565,204282,205869,207641
Maryland,Maryland,5773552,5773794,5788645,5839419,5886992,5923188,5957283,5985562,6003323,6023868,6035802,6045680
Maryland,Allegany,75087,75047,74965,74572,73947,73576,73020,72462,72053,71352,70941,70416
Maryland,Anne Arundel,537656,537631,539284,544803,550333,555417,559142,563027,567254,571339,575523,579234
Maryland,Baltimore,805029,805324,806656,812961,818113,822274,824994,827533,828682,828645,827859,827370
Maryland,Calvert,88737,88739,88988,89327,89720,90444,90540,90477,91052,91435,92065,92525
Maryland,Caroline,33066,33078,33052,32887,32629,32642,32532,32595,32840,33096,33306,33406
Maryland,Carroll,167134,167141,167213,167037,167049,167217,167327,167132,167100,167547,168267,168447
Maryland,Cecil,101108,101102,101165,101567,101753,101887,102195,102382,102487,102394,102644,102855
Maryland,Charles,146551,146564,147159,149200,150668,152645,154359,155665,157292,159450,161476,163257
Maryland,Dorchester,32618,32623,32688,32699,32476,32555,32492,32419,32276,32105,31960,31929
Maryland,Frederick,233385,233403,234218,237284,239645,241129,243381,245001,246999,250622,254943,259547
Maryland,Garrett,30097,30139,30141,30151,29967,29965,29648,29426,29358,29242,29133,29014
Maryland,Harford,244826,244824,245237,246729,248566,248890,249314,249558,250370,251858,253882,255441
Maryland,Howard,287085,287123,288627,293583,299184,303527,306909,311297,315416,319251,322621,325690
Maryland,Kent,20197,20195,20213,20250,19976,19816,19777,19715,19666,19442,19434,19422
Maryland,Montgomery,971777,971284,975602,991185,1005079,1015172,1024617,1032814,1038846,1046822,1048478,1050688
